event_date,event_type,region7,pre_mean,post_mean,delta_stress
2024-11-08,earthquake,Ege,-0.1732067647031869,0.0217389331291194,0.1949456978323063
2024-11-08,earthquake,Güneydoğu Anadolu,0.0277478123357554,0.0335690318893171,0.005821219553561699
2024-11-08,earthquake,Karadeniz,-1.456746238438957e-05,-0.1115215846749409,-0.11150701721255651
2024-11-08,earthquake,Marmara,-0.0513907968627143,-0.0161641471796858,0.035226649683028494
2024-11-08,earthquake,İç Anadolu,-0.0476702692251939,0.1210214302768571,0.168691699502051
2024-11-15,earthquake,Akdeniz,-0.1164668976780682,0.087694399480738,0.2041612971588062
2024-11-15,earthquake,Doğu Anadolu,0.1028896323349615,0.0136531998331617,-0.0892364325017998
2024-11-15,earthquake,Ege,-0.1732067647031869,0.0217389331291194,0.1949456978323063
2024-11-15,earthquake,Güneydoğu Anadolu,0.0277478123357554,0.0335690318893171,0.005821219553561699
2024-11-15,earthquake,Karadeniz,-1.456746238438957e-05,-0.1115215846749409,-0.11150701721255651
2024-11-15,earthquake,Marmara,-0.0513907968627143,-0.0161641471796858,0.035226649683028494
2024-11-15,earthquake,İç Anadolu,-0.0476702692251939,0.1210214302768571,0.168691699502051
2024-11-25,earthquake,Akdeniz,-0.1164668976780682,0.087694399480738,0.2041612971588062
2024-11-25,earthquake,Doğu Anadolu,0.1028896323349615,0.0136531998331617,-0.0892364325017998
2024-11-25,earthquake,Ege,-0.1732067647031869,0.0217389331291194,0.1949456978323063
2024-11-25,earthquake,Güneydoğu Anadolu,0.0277478123357554,0.0335690318893171,0.005821219553561699
2024-11-25,earthquake,Karadeniz,-1.456746238438957e-05,-0.1115215846749409,-0.11150701721255651
2024-11-25,earthquake,Marmara,-0.0513907968627143,-0.0161641471796858,0.035226649683028494
2024-11-25,earthquake,İç Anadolu,-0.0476702692251939,0.1210214302768571,0.168691699502051
2024-11-29,earthquake,Akdeniz,-0.1164668976780682,0.087694399480738,0.2041612971588062
2024-11-29,earthquake,Doğu Anadolu,0.1028896323349615,0.0136531998331617,-0.0892364325017998
2024-11-29,earthquake,Ege,-0.1732067647031869,0.0217389331291194,0.1949456978323063
2024-11-29,earthquake,Güneydoğu Anadolu,0.0277478123357554,0.0335690318893171,0.005821219553561699
2024-11-29,earthquake,Karadeniz,-1.456746238438957e-05,-0.1115215846749409,-0.11150701721255651
2024-11-29,earthquake,Marmara,-0.0513907968627143,-0.0161641471796858,0.035226649683028494
2024-11-29,earthquake,İç Anadolu,-0.0476702692251939,0.1210214302768571,0.168691699502051
2024-12-04,earthquake,Akdeniz,0.087694399480738,0.0310652973862101,-0.0566291020945279
2024-12-04,earthquake,Doğu Anadolu,0.0136531998331617,-0.0481099649839158,-0.0617631648170775
2024-12-04,earthquake,Ege,0.0217389331291194,0.1486844827897296,0.1269455496606102
2024-12-04,earthquake,Güneydoğu Anadolu,0.0335690318893171,0.0795077651714986,0.0459387332821815
2024-12-04,earthquake,Karadeniz,-0.1115215846749409,0.1204418835861604,0.2319634682611013
2024-12-04,earthquake,Marmara,-0.0161641471796858,0.2187617345085697,0.2349258816882555
2024-12-04,earthquake,İç Anadolu,0.1210214302768571,-0.0240266305806546,-0.1450480608575117
2024-12-22,earthquake,Akdeniz,0.087694399480738,0.0310652973862101,-0.0566291020945279
2024-12-22,earthquake,Doğu Anadolu,0.0136531998331617,-0.0481099649839158,-0.0617631648170775
2024-12-22,earthquake,Ege,0.0217389331291194,0.1486844827897296,0.1269455496606102
2024-12-22,earthquake,Güneydoğu Anadolu,0.0335690318893171,0.0795077651714986,0.0459387332821815
2024-12-22,earthquake,Karadeniz,-0.1115215846749409,0.1204418835861604,0.2319634682611013
2024-12-22,earthquake,Marmara,-0.0161641471796858,0.2187617345085697,0.2349258816882555
2024-12-22,earthquake,İç Anadolu,0.1210214302768571,-0.0240266305806546,-0.1450480608575117
2024-12-29,earthquake,Akdeniz,0.087694399480738,0.0310652973862101,-0.0566291020945279
2024-12-29,earthquake,Doğu Anadolu,0.0136531998331617,-0.0481099649839158,-0.0617631648170775
2024-12-29,earthquake,Ege,0.0217389331291194,0.1486844827897296,0.1269455496606102
2024-12-29,earthquake,Güneydoğu Anadolu,0.0335690318893171,0.0795077651714986,0.0459387332821815
2024-12-29,earthquake,Karadeniz,-0.1115215846749409,0.1204418835861604,0.2319634682611013
2024-12-29,earthquake,Marmara,-0.0161641471796858,0.2187617345085697,0.2349258816882555
2024-12-29,earthquake,İç Anadolu,0.1210214302768571,-0.0240266305806546,-0.1450480608575117
2025-01-03,earthquake,Akdeniz,0.0310652973862101,0.0062752063503589,-0.0247900910358512
2025-01-03,earthquake,Doğu Anadolu,-0.0481099649839158,-0.1950487873825178,-0.146938822398602
2025-01-03,earthquake,Ege,0.1486844827897296,-0.224111533368308,-0.3727960161580376
2025-01-03,earthquake,Güneydoğu Anadolu,0.0795077651714986,0.0648568021174425,-0.014650963054056096
2025-01-03,earthquake,Karadeniz,0.1204418835861604,-0.0751919219514747,-0.1956338055376351
2025-01-03,earthquake,Marmara,0.2187617345085697,-0.182328403219529,-0.4010901377280987
2025-01-03,earthquake,İç Anadolu,-0.0240266305806546,-0.1622651115321503,-0.1382384809514957
2025-01-08,earthquake,Akdeniz,0.0310652973862101,0.0062752063503589,-0.0247900910358512
2025-01-08,earthquake,Doğu Anadolu,-0.0481099649839158,-0.1950487873825178,-0.146938822398602
2025-01-08,earthquake,Ege,0.1486844827897296,-0.224111533368308,-0.3727960161580376
2025-01-08,earthquake,Güneydoğu Anadolu,0.0795077651714986,0.0648568021174425,-0.014650963054056096
2025-01-08,earthquake,Karadeniz,0.1204418835861604,-0.0751919219514747,-0.1956338055376351
2025-01-08,earthquake,Marmara,0.2187617345085697,-0.182328403219529,-0.4010901377280987
2025-01-08,earthquake,İç Anadolu,-0.0240266305806546,-0.1622651115321503,-0.1382384809514957
2025-01-21,earthquake,Akdeniz,0.0310652973862101,0.0062752063503589,-0.0247900910358512
2025-01-21,earthquake,Doğu Anadolu,-0.0481099649839158,-0.1950487873825178,-0.146938822398602
2025-01-21,earthquake,Ege,0.1486844827897296,-0.224111533368308,-0.3727960161580376
2025-01-21,earthquake,Güneydoğu Anadolu,0.0795077651714986,0.0648568021174425,-0.014650963054056096
2025-01-21,earthquake,Karadeniz,0.1204418835861604,-0.0751919219514747,-0.1956338055376351
2025-01-21,earthquake,Marmara,0.2187617345085697,-0.182328403219529,-0.4010901377280987
2025-01-21,earthquake,İç Anadolu,-0.0240266305806546,-0.1622651115321503,-0.1382384809514957
2025-02-16,earthquake,Akdeniz,0.0062752063503589,-0.3303664905522636,-0.33664169690262247
2025-02-16,earthquake,Doğu Anadolu,-0.1950487873825178,-0.013558606856288,0.18149018052622978
2025-02-16,earthquake,Ege,-0.224111533368308,-0.1338922608702303,0.09021927249807771
2025-02-16,earthquake,Güneydoğu Anadolu,0.0648568021174425,-0.2266814823112521,-0.2915382844286946
2025-02-16,earthquake,Karadeniz,-0.0751919219514747,-0.1102796006768577,-0.035087678725383
2025-02-16,earthquake,Marmara,-0.182328403219529,-0.3655168919278367,-0.1831884887083077
2025-02-16,earthquake,İç Anadolu,-0.1622651115321503,-0.299074635265943,-0.1368095237337927
2025-03-16,fx_shock,Akdeniz,-0.3303664905522636,0.0489224111004295,0.3792889016526931
2025-03-16,fx_shock,Doğu Anadolu,-0.013558606856288,-0.1320317993841707,-0.1184731925278827
2025-03-16,fx_shock,Ege,-0.1338922608702303,-0.1664103902614685,-0.032518129391238215
2025-03-16,fx_shock,Güneydoğu Anadolu,-0.2266814823112521,-0.2236220891445357,0.0030593931667163843
2025-03-16,fx_shock,Karadeniz,-0.1102796006768577,-0.2479481566670288,-0.13766855599017108
2025-03-16,fx_shock,Marmara,-0.3655168919278367,-0.0067964200275989,0.3587204719002378
2025-03-16,fx_shock,İç Anadolu,-0.299074635265943,-0.1313462425570458,0.16772839270889722
2025-04-13,earthquake,Akdeniz,0.0489224111004295,-0.2993413496592261,-0.3482637607596556
2025-04-13,earthquake,Doğu Anadolu,-0.1320317993841707,-0.1262447850773627,0.005787014306808003
2025-04-13,earthquake,Ege,-0.1664103902614685,-0.3633674689535441,-0.1969570786920756
2025-04-13,earthquake,Güneydoğu Anadolu,-0.2236220891445357,-0.1898731575441317,0.033748931600404014
2025-04-13,earthquake,Karadeniz,-0.2479481566670288,-0.2602973224638829,-0.012349165796854078
2025-04-13,earthquake,Marmara,-0.0067964200275989,-0.4062107657023502,-0.3994143456747513
2025-04-13,earthquake,İç Anadolu,-0.1313462425570458,-0.3824734580444469,-0.2511272154874011
2025-04-23,earthquake,Akdeniz,0.0489224111004295,-0.2993413496592261,-0.3482637607596556
2025-04-23,earthquake,Doğu Anadolu,-0.1320317993841707,-0.1262447850773627,0.005787014306808003
2025-04-23,earthquake,Ege,-0.1664103902614685,-0.3633674689535441,-0.1969570786920756
2025-04-23,earthquake,Güneydoğu Anadolu,-0.2236220891445357,-0.1898731575441317,0.033748931600404014
2025-04-23,earthquake,Karadeniz,-0.2479481566670288,-0.2602973224638829,-0.012349165796854078
2025-04-23,earthquake,Marmara,-0.0067964200275989,-0.4062107657023502,-0.3994143456747513
2025-04-23,earthquake,İç Anadolu,-0.1313462425570458,-0.3824734580444469,-0.2511272154874011
2025-04-25,earthquake,Akdeniz,0.0489224111004295,-0.2993413496592261,-0.3482637607596556
2025-04-25,earthquake,Doğu Anadolu,-0.1320317993841707,-0.1262447850773627,0.005787014306808003
2025-04-25,earthquake,Ege,-0.1664103902614685,-0.3633674689535441,-0.1969570786920756
2025-04-25,earthquake,Güneydoğu Anadolu,-0.2236220891445357,-0.1898731575441317,0.033748931600404014
2025-04-25,earthquake,Karadeniz,-0.2479481566670288,-0.2602973224638829,-0.012349165796854078
2025-04-25,earthquake,Marmara,-0.0067964200275989,-0.4062107657023502,-0.3994143456747513
2025-04-25,earthquake,İç Anadolu,-0.1313462425570458,-0.3824734580444469,-0.2511272154874011
2025-04-27,earthquake,Akdeniz,0.0489224111004295,-0.2993413496592261,-0.3482637607596556
2025-04-27,earthquake,Doğu Anadolu,-0.1320317993841707,-0.1262447850773627,0.005787014306808003
2025-04-27,earthquake,Ege,-0.1664103902614685,-0.3633674689535441,-0.1969570786920756
2025-04-27,earthquake,Güneydoğu Anadolu,-0.2236220891445357,-0.1898731575441317,0.033748931600404014
2025-04-27,earthquake,Karadeniz,-0.2479481566670288,-0.2602973224638829,-0.012349165796854078
2025-04-27,earthquake,Marmara,-0.0067964200275989,-0.4062107657023502,-0.3994143456747513
2025-04-27,earthquake,İç Anadolu,-0.1313462425570458,-0.3824734580444469,-0.2511272154874011
2025-05-15,earthquake,Akdeniz,-0.2993413496592261,-0.4664477669554635,-0.16710641729623743
2025-05-15,earthquake,Doğu Anadolu,-0.1262447850773627,-0.1704550707983977,-0.044210285721035
2025-05-15,earthquake,Ege,-0.3633674689535441,-0.4694799617426913,-0.1061124927891472
2025-05-15,earthquake,Güneydoğu Anadolu,-0.1898731575441317,-0.0922349569571425,0.0976382005869892
2025-05-15,earthquake,Karadeniz,-0.2602973224638829,-0.2371170886146347,0.023180233849248166
2025-05-15,earthquake,Marmara,-0.4062107657023502,-0.6861503605502258,-0.2799395948478756
2025-05-15,earthquake,İç Anadolu,-0.3824734580444469,-0.3210157449412647,0.061457713103182154
2025-06-05,earthquake,Akdeniz,-0.4664477669554635,-0.557889745557096,-0.0914419786016325
2025-06-05,earthquake,Doğu Anadolu,-0.1704550707983977,-0.2478068063182197,-0.077351735519822
2025-06-05,earthquake,Ege,-0.4694799617426913,-0.8670036500192759,-0.39752368827658463
2025-06-05,earthquake,Güneydoğu Anadolu,-0.0922349569571425,-0.5611850336780321,-0.46895007672088956
2025-06-05,earthquake,Karadeniz,-0.2371170886146347,-0.4157210244583484,-0.1786039358437137
2025-06-05,earthquake,Marmara,-0.6861503605502258,-0.7365524977533698,-0.050402137203144015
2025-06-05,earthquake,İç Anadolu,-0.3210157449412647,-0.4977584640389982,-0.17674271909773348
2025-06-10,earthquake,Akdeniz,-0.4664477669554635,-0.557889745557096,-0.0914419786016325
2025-06-10,earthquake,Doğu Anadolu,-0.1704550707983977,-0.2478068063182197,-0.077351735519822
2025-06-10,earthquake,Ege,-0.4694799617426913,-0.8670036500192759,-0.39752368827658463
2025-06-10,earthquake,Güneydoğu Anadolu,-0.0922349569571425,-0.5611850336780321,-0.46895007672088956
2025-06-10,earthquake,Karadeniz,-0.2371170886146347,-0.4157210244583484,-0.1786039358437137
2025-06-10,earthquake,Marmara,-0.6861503605502258,-0.7365524977533698,-0.050402137203144015
2025-06-10,earthquake,İç Anadolu,-0.3210157449412647,-0.4977584640389982,-0.17674271909773348
2025-06-24,earthquake,Akdeniz,-0.4664477669554635,-0.557889745557096,-0.0914419786016325
2025-06-24,earthquake,Doğu Anadolu,-0.1704550707983977,-0.2478068063182197,-0.077351735519822
2025-06-24,earthquake,Ege,-0.4694799617426913,-0.8670036500192759,-0.39752368827658463
2025-06-24,earthquake,Güneydoğu Anadolu,-0.0922349569571425,-0.5611850336780321,-0.46895007672088956
2025-06-24,earthquake,Karadeniz,-0.2371170886146347,-0.4157210244583484,-0.1786039358437137
2025-06-24,earthquake,Marmara,-0.6861503605502258,-0.7365524977533698,-0.050402137203144015
2025-06-24,earthquake,İç Anadolu,-0.3210157449412647,-0.4977584640389982,-0.17674271909773348
2025-07-07,earthquake,Akdeniz,-0.557889745557096,-0.9069457273081276,-0.3490559817510316
2025-07-07,earthquake,Doğu Anadolu,-0.2478068063182197,-0.235015671003995,0.012791135314224683
2025-07-07,earthquake,Ege,-0.8670036500192759,-0.9569237564363282,-0.08992010641705228
2025-07-07,earthquake,Güneydoğu Anadolu,-0.5611850336780321,-0.2902769809745808,0.27090805270345125
2025-07-07,earthquake,Karadeniz,-0.4157210244583484,-0.3674351150909977,0.04828590936735072
2025-07-07,earthquake,Marmara,-0.7365524977533698,-0.6661733571450847,0.0703791406082851
2025-07-07,earthquake,İç Anadolu,-0.4977584640389982,-0.3325077141570051,0.16525074988199312
2025-08-10,earthquake,Akdeniz,-0.9069457273081276,-0.6887638999152295,0.21818182739289815
2025-08-10,earthquake,Doğu Anadolu,-0.235015671003995,-0.0484960536461164,0.18651961735787861
2025-08-10,earthquake,Ege,-0.9569237564363282,-0.537958230191996,0.41896552624433225
2025-08-10,earthquake,Güneydoğu Anadolu,-0.2902769809745808,-0.5705275694830177,-0.2802505885084369
2025-08-10,earthquake,Karadeniz,-0.3674351150909977,-0.2390939386686009,0.12834117642239679
2025-08-10,earthquake,Marmara,-0.6661733571450847,-0.7462827235210089,-0.08010936637592414
2025-08-10,earthquake,İç Anadolu,-0.3325077141570051,-0.5377297635695205,-0.20522204941251543
2025-08-11,earthquake,Akdeniz,-0.9069457273081276,-0.6887638999152295,0.21818182739289815
2025-08-11,earthquake,Doğu Anadolu,-0.235015671003995,-0.0484960536461164,0.18651961735787861
2025-08-11,earthquake,Ege,-0.9569237564363282,-0.537958230191996,0.41896552624433225
2025-08-11,earthquake,Güneydoğu Anadolu,-0.2902769809745808,-0.5705275694830177,-0.2802505885084369
2025-08-11,earthquake,Karadeniz,-0.3674351150909977,-0.2390939386686009,0.12834117642239679
2025-08-11,earthquake,Marmara,-0.6661733571450847,-0.7462827235210089,-0.08010936637592414
2025-08-11,earthquake,İç Anadolu,-0.3325077141570051,-0.5377297635695205,-0.20522204941251543
2025-08-24,earthquake,Akdeniz,-0.9069457273081276,-0.6887638999152295,0.21818182739289815
2025-08-24,earthquake,Doğu Anadolu,-0.235015671003995,-0.0484960536461164,0.18651961735787861
2025-08-24,earthquake,Ege,-0.9569237564363282,-0.537958230191996,0.41896552624433225
2025-08-24,earthquake,Güneydoğu Anadolu,-0.2902769809745808,-0.5705275694830177,-0.2802505885084369
2025-08-24,earthquake,Karadeniz,-0.3674351150909977,-0.2390939386686009,0.12834117642239679
2025-08-24,earthquake,Marmara,-0.6661733571450847,-0.7462827235210089,-0.08010936637592414
2025-08-24,earthquake,İç Anadolu,-0.3325077141570051,-0.5377297635695205,-0.20522204941251543
2025-09-07,earthquake,Akdeniz,-0.6887638999152295,-0.6772993180098518,0.011464581905377691
2025-09-07,earthquake,Doğu Anadolu,-0.0484960536461164,-0.2767605666234767,-0.2282645129773603
2025-09-07,earthquake,Ege,-0.537958230191996,-0.7475190104926994,-0.20956078030070346
2025-09-07,earthquake,Güneydoğu Anadolu,-0.5705275694830177,-0.3619082414378516,0.20861932804516614
2025-09-07,earthquake,Karadeniz,-0.2390939386686009,-0.2877747489962714,-0.04868081032767052
2025-09-07,earthquake,Marmara,-0.7462827235210089,-0.7019127863817637,0.0443699371392452
2025-09-07,earthquake,İç Anadolu,-0.5377297635695205,-0.5165643631648676,0.021165400404652868
2025-09-22,earthquake,Akdeniz,-0.6887638999152295,-0.6772993180098518,0.011464581905377691
2025-09-22,earthquake,Doğu Anadolu,-0.0484960536461164,-0.2767605666234767,-0.2282645129773603
2025-09-22,earthquake,Ege,-0.537958230191996,-0.7475190104926994,-0.20956078030070346
2025-09-22,earthquake,Güneydoğu Anadolu,-0.5705275694830177,-0.3619082414378516,0.20861932804516614
2025-09-22,earthquake,Karadeniz,-0.2390939386686009,-0.2877747489962714,-0.04868081032767052
2025-09-22,earthquake,Marmara,-0.7462827235210089,-0.7019127863817637,0.0443699371392452
2025-09-22,earthquake,İç Anadolu,-0.5377297635695205,-0.5165643631648676,0.021165400404652868
2025-09-24,earthquake,Akdeniz,-0.6887638999152295,-0.6772993180098518,0.011464581905377691
2025-09-24,earthquake,Doğu Anadolu,-0.0484960536461164,-0.2767605666234767,-0.2282645129773603
2025-09-24,earthquake,Ege,-0.537958230191996,-0.7475190104926994,-0.20956078030070346
2025-09-24,earthquake,Güneydoğu Anadolu,-0.5705275694830177,-0.3619082414378516,0.20861932804516614
2025-09-24,earthquake,Karadeniz,-0.2390939386686009,-0.2877747489962714,-0.04868081032767052
2025-09-24,earthquake,Marmara,-0.7462827235210089,-0.7019127863817637,0.0443699371392452
2025-09-24,earthquake,İç Anadolu,-0.5377297635695205,-0.5165643631648676,0.021165400404652868
2025-09-28,earthquake,Akdeniz,-0.6887638999152295,-0.6772993180098518,0.011464581905377691
2025-09-28,earthquake,Doğu Anadolu,-0.0484960536461164,-0.2767605666234767,-0.2282645129773603
2025-09-28,earthquake,Ege,-0.537958230191996,-0.7475190104926994,-0.20956078030070346
2025-09-28,earthquake,Güneydoğu Anadolu,-0.5705275694830177,-0.3619082414378516,0.20861932804516614
2025-09-28,earthquake,Karadeniz,-0.2390939386686009,-0.2877747489962714,-0.04868081032767052
2025-09-28,earthquake,Marmara,-0.7462827235210089,-0.7019127863817637,0.0443699371392452
2025-09-28,earthquake,İç Anadolu,-0.5377297635695205,-0.5165643631648676,0.021165400404652868
2025-09-29,earthquake,Akdeniz,-0.6887638999152295,-0.6772993180098518,0.011464581905377691
2025-09-29,earthquake,Doğu Anadolu,-0.0484960536461164,-0.2767605666234767,-0.2282645129773603
2025-09-29,earthquake,Ege,-0.537958230191996,-0.7475190104926994,-0.20956078030070346
2025-09-29,earthquake,Güneydoğu Anadolu,-0.5705275694830177,-0.3619082414378516,0.20861932804516614
