Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"16/03/2019 11:50:18",26.7923,34.8245,7.5,0.65,"Mw",4.2,"Akdeniz - [215.76 km] Datça (Muğla)",433213
"16/03/2019 00:54:19",25.671,39.7245,14.73,0.25,"Mw",4.3,"Ege Denizi - [35.53 km] Bozcaada (Çanakkale)",433170
"07/03/2019 19:25:37",31.156,35.5851,21.88,0.47,"Mw",4.3,"Akdeniz - [105.36 km] Kumluca (Antalya)",432643
"05/03/2019 00:07:27",28.4505,40.457,13.72,0.33,"Mw",4,"Marmara Denizi - [10.25 km] Karacabey (Bursa)",432459
"20/02/2019 21:23:28",26.4261,39.6011,5.8,0.37,"Mw",5,"Ayvacık (Çanakkale)",431610
"20/02/2019 08:35:23",35.929,36.2295,25.72,0.31,"Mw",4,"Samandağ (Hatay)",431562
"20/02/2019 00:33:55",27.1253,40.3521,6.79,0.39,"Mw",4,"Biga (Çanakkale)",431501
"18/02/2019 19:31:30",44.2713,38.573,11.25,0.17,"Mw",4,"Saray (Van)",431394
"16/02/2019 20:52:04",26.273,35.5101,11.18,0.73,"Mw",4.1,"Ege Denizi - [168.66 km] Datça (Muğla)",431253
"12/02/2019 20:14:30",33.0075,40.5541,17.66,0.37,"Mw",4.7,"Orta (Çankırı)",431052
"11/02/2019 19:38:03",28.8265,36.516,12.91,0.3,"Mw",4,"Akdeniz - [20.50 km] Dalaman (Muğla)",430995
"05/02/2019 18:11:52",30.1061,36.6115,20.51,0.59,"Mw",4.2,"Kumluca (Antalya)",430561
"02/02/2019 15:20:37",35.8176,37.2716,33.05,0.59,"Mw",4.3,"Kozan (Adana)",430379
"01/02/2019 13:29:46",27.1968,35.788,30.99,0.5,"Mw",4.5,"Ege Denizi - [103.07 km] Datça (Muğla)",430286
"25/01/2019 23:20:34",27.0743,38.5653,15.15,0.38,"Mw",4.3,"Menemen (İzmir)",429924
"24/01/2019 17:30:52",28.0576,35.9788,51.33,0.69,"Mw",5.1,"Akdeniz - [72.62 km] Marmaris (Muğla)",429847
"22/01/2019 23:12:08",27.9853,36.7891,65.88,0.42,"Mw",4.5,"Datça (Muğla)",429720
"20/01/2019 18:49:50",28.1908,35.5435,41.67,0.55,"Mw",4.7,"Akdeniz - [121.00 km] Marmaris (Muğla)",429607
"10/01/2019 21:24:41",26.8216,34.8435,8,0.61,"Mw",4.8,"Akdeniz - [213.01 km] Datça (Muğla)",428894
"08/01/2019 10:06:09",26.2098,35.6856,6.78,0.84,"Mw",4.1,"Ege Denizi - [157.85 km] Datça (Muğla)",428745
"01/01/2019 05:09:34",40.4995,39.4006,11.68,0.45,"Mw",4.2,"Yedisu (Bingöl)",428352
"27/12/2018 17:36:47",38.6271,39.5588,11.18,0.43,"Mw",4.1,"İliç (Erzincan)",428093
"21/12/2018 11:31:08",30.6386,35.7955,31.3,0.29,"Mw",4.1,"Akdeniz - [62.06 km] Kumluca (Antalya)",427710
"20/12/2018 09:34:24",28.9716,40.5938,12.47,0.45,"Mw",4.5,"Çınarcık (Yalova)",427611
"17/12/2018 17:40:55",26.1676,39.5166,8.26,0.23,"Mw",4,"Ayvacık (Çanakkale)",427469
"30/11/2018 18:04:44",26.613,34.774,14.4,0.6,"Mw",4.2,"Akdeniz - [226.04 km] Datça (Muğla)",426298
"30/11/2018 05:36:34",28.9493,40.6025,14.28,0.36,"Mw",4.1,"Çınarcık (Yalova)",426244
"25/11/2018 05:40:11",28.3851,35.83,21.06,0.64,"Mw",4.4,"Akdeniz - [92.38 km] Marmaris (Muğla)",425821
"22/11/2018 08:50:52",42.4641,37.2593,6.91,0.22,"Mw",4.1,"Silopi (Şırnak)",425662
"10/11/2018 18:01:55",41.0633,40.272,17.78,0.34,"Mw",4,"Aziziye (Erzurum)",424894
"07/11/2018 13:38:15",26.538,38.7715,11.62,0.39,"Mw",4.1,"Ege Denizi - [14.05 km] Karaburun (İzmir)",424566
"30/10/2018 03:25:42",28.6861,36.3975,11.1,0.52,"Mw",4.3,"Akdeniz - [35.23 km] Ortaca (Muğla)",423840
"29/10/2018 07:32:38",28.6886,36.4288,6.01,0.35,"Mw",4,"Akdeniz - [31.75 km] Ortaca (Muğla)",423783
"28/10/2018 11:15:36",26.844,38.1855,10.69,0.28,"Mw",4.1,"Seferihisar (İzmir)",423704
"26/10/2018 21:37:42",31.2291,36.0875,52.85,0.77,"Mw",4.1,"Akdeniz - [75.61 km] Alanya (Antalya)",423639
"24/10/2018 05:36:13",28.724,36.442,24.8,0.7,"Mw",4,"Akdeniz - [29.66 km] Dalaman (Muğla)",423446
"18/10/2018 22:00:47",35.197,40.7225,11.15,0.26,"Mw",4,"Gümüşhacıköy (Amasya)",423127
"18/10/2018 11:03:17",42.7146,39.269,11.06,0.72,"Mw",4.2,"Patnos (Ağrı)",423081
"15/10/2018 17:21:24",27.5953,36.891,7.01,0.18,"Mw",4,"Ege Denizi - Gökova Körfezi - [15.59 km] Datça (Muğla)",422891
"10/10/2018 12:08:24",35.852,37.4341,7.02,0.6,"Mw",4.1,"Kozan (Adana)",422539
"02/10/2018 18:29:03",37.4016,37.6878,10.27,0.23,"Mw",4.4,"Çağlayancerit (Kahramanmaraş)",421974
"28/09/2018 03:26:32",30.4376,37.2003,78.07,0.44,"Mw",4,"Korkuteli (Antalya)",421700
"26/09/2018 05:52:21",26.7266,35.6846,42.77,0.54,"Mw",4.5,"Ege Denizi - [129.45 km] Datça (Muğla)",421605
"17/09/2018 03:24:10",26.512,34.29,37.4,0.8,"Mw",4.5,"Akdeniz - [279.93 km] Datça (Muğla)",420908
"12/09/2018 21:13:27",28.6991,36.4171,14.86,0.4,"Mw",4.1,"Akdeniz - [32.94 km] Dalaman (Muğla)",420574
"12/09/2018 09:21:46",31.2135,36.0535,36.68,0.9,"Mw",5.2,"Akdeniz - [76.70 km] Kumluca (Antalya)",420513
"11/09/2018 02:02:57",30.6241,37.1958,50.33,0.81,"Mw",4.8,"Döşemealtı (Antalya)",420340
"10/09/2018 18:07:09",27.7633,36.9653,6.93,0.37,"Mw",4.3,"Ege Denizi - Gökova Körfezi - [05.77 km] Bodrum (Muğla)",420303
"07/09/2018 02:53:33",26.4483,38.893,11.62,0.43,"Mw",4.2,"Ege Denizi - [25.54 km] Karaburun (İzmir)",420013
"19/08/2018 18:22:14",36.3855,37.3773,10.53,0.49,"Mw",4.8,"Andırın (Kahramanmaraş)",418893
"19/08/2018 08:46:14",26.0695,35.8861,28.49,0.77,"Mw",4.9,"Ege Denizi - [152.84 km] Datça (Muğla)",418888
"06/08/2018 08:19:00",31.541,35.5516,20.82,0.84,"Mw",4,"Akdeniz - [103.62 km] Gazipaşa (Antalya)",418176
"04/08/2018 10:09:28",36.3113,37.4635,15.29,0.45,"Mw",4.3,"Andırın (Kahramanmaraş)",418118
"31/07/2018 17:36:05",36.0845,37.0201,10,0.47,"Mw",4.1,"Toprakkale (Osmaniye)",417852
"26/07/2018 11:17:51",26.6698,37.6546,4.5,0.52,"Mw",4.5,"Ege Denizi - [45.07 km] Söke (Aydın)",417483
"23/07/2018 05:40:24",29.848,37.5318,17.58,0.43,"Mw",4.6,"Yeşilova (Burdur)",417225
"21/07/2018 09:15:13",44.1533,39.0388,7.52,0.71,"Mw",4.5,"Çaldıran (Van)",417134
"08/07/2018 22:43:31",28.1495,35.7018,6.25,0.29,"Mw",4.1,"Akdeniz - [103.27 km] Marmaris (Muğla)",416386
"08/07/2018 16:15:55",27.7473,35.5801,21.45,0.57,"Mw",4.1,"Akdeniz - [121.17 km] Marmaris (Muğla)",416369
"03/07/2018 16:16:18",37.3968,37.6883,10.63,0.22,"Mw",4.1,"Çağlayancerit (Kahramanmaraş)",416065
"27/06/2018 04:00:48",26.4095,38.8206,7,0.22,"Mw",4.2,"Ege Denizi - [17.37 km] Karaburun (İzmir)",415784
"23/06/2018 06:50:03",44.3003,38.6235,8.48,0.33,"Mw",4.7,"Saray (Van)",415613
"14/06/2018 18:42:21",43.5556,38.9413,13.66,0.47,"Mw",4.5,"Van Gölü - [03.71 km] Tuşba (Van)",414120
"10/06/2018 01:24:53",27.5743,36.8686,13.55,0.15,"Mw",4.1,"Ege Denizi - Gökova Körfezi - [13.85 km] Datça (Muğla)",413846
"29/05/2018 13:25:00",26,39.5906,6.42,0.2,"Mw",4.1,"Ege Denizi - [12.05 km] Ayvacık (Çanakkale)",413222
"24/05/2018 01:10:43",42.392,38.2403,3.69,0.71,"Mw",4.2,"Hizan (Bitlis)",412926
"21/05/2018 04:09:24",38.595,37.4565,9.67,0.31,"Mw",4,"Karaköprü (Şanlıurfa)",412782
"18/05/2018 07:35:06",35.4666,40.6888,12.84,0.24,"Mw",4.1,"Merzifon (Amasya)",412624
"06/05/2018 21:18:14",43.2398,39.8856,18.7,0.58,"Mw",4.2,"Merkez (Ağrı)",411934
"03/05/2018 05:32:41",31.6535,40.8483,9.45,0.38,"Mw",4,"Merkez (Bolu)",411702
"03/05/2018 05:04:33",26.8993,39.967,10.39,0.35,"Mw",4.3,"Çan (Çanakkale)",411695
"03/05/2018 00:16:08",28.3801,35.9156,46.99,0.43,"Mw",4.4,"Akdeniz - [83.13 km] Marmaris (Muğla)",411681
"01/05/2018 07:03:48",27.5366,36.8803,15.69,0.32,"Mw",4.2,"Ege Denizi - [16.53 km] Datça (Muğla)",411564
"26/04/2018 14:37:41",29.3133,37.8166,15.68,0.46,"Mw",4.2,"Honaz (Denizli)",411208
"24/04/2018 03:34:29",38.5036,37.5836,9.79,0.24,"Mw",5.1,"Samsat (Adıyaman)",411017
"13/04/2018 20:55:47",31.9581,37.0928,10.38,0.45,"Mw",4.4,"Akseki (Antalya)",410443
"13/04/2018 20:14:00",31.953,37.0911,10.76,0.44,"Mw",4.8,"Akseki (Antalya)",410440
"08/04/2018 00:16:31",31.6393,40.8526,10.47,0.43,"Mw",4.7,"Merkez (Bolu)",410003
"02/04/2018 12:46:29",26.3396,35.4788,4.95,0.68,"Mw",4.1,"Ege Denizi - [167.76 km] Datça (Muğla)",409656
"30/03/2018 07:27:30",27.7791,34.6725,10.26,0.58,"Mw",4.3,"Akdeniz - [219.45 km] Marmaris (Muğla)",409478
"24/03/2018 18:04:06",40.9838,38.3408,12.01,0.36,"Mw",4.1,"Kulp (Diyarbakır)",409141
"08/03/2018 07:56:15",26.672,34.722,40.4,0.9,"Mw",4.1,"Akdeniz - [229.81 km] Datça (Muğla)",407930
"07/03/2018 19:02:32",26.0895,39.5703,11.35,0.34,"Mw",4,"Ege Denizi - [04.79 km] Ayvacık (Çanakkale)",407888
"07/03/2018 10:58:42",40.224,39.268,10.8,0.8,"Mw",4.1,"Kiğı (Bingöl)",407870
"07/03/2018 03:33:52",40.284,39.065,12.8,0.9,"Mw",4.2,"Merkez (Bingöl)",407840
"03/03/2018 12:05:49",40.046,39.9981,8.37,0.73,"Mw",4.2,"Otlukbeli (Erzincan)",407607
"25/02/2018 18:21:16",25.6753,38.6031,14.82,0.22,"Mw",4.4,"Ege Denizi - [59.82 km] Çeşme (İzmir)",405634
"16/02/2018 09:09:47",26.59,34.397,48.7,0.8,"Mw",4.3,"Akdeniz - [266.48 km] Datça (Muğla)",403880
"19/01/2018 16:53:12",38.8178,38.29,9.17,0.34,"Mw",4.1,"Pütürge (Malatya)",401835
"14/01/2018 14:56:18",26.0538,39.5368,10.24,0.23,"Mw",4.1,"Ege Denizi - [05.67 km] Ayvacık (Çanakkale)",401425
"06/01/2018 22:45:10",36.5975,40.5446,15.81,0.38,"Mw",4,"Merkez (Tokat)",400693
"05/01/2018 07:33:17",28.6075,37.1116,13.31,0.76,"Mw",4.2,"Ula (Muğla)",400530
"04/01/2018 07:53:55",27.9778,39.3356,4.71,0.34,"Mw",4,"Sındırgı (Balıkesir)",400442
